"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2017";"53013";"Washington";"WA";"Columbia";NA;NA;NA;0;15,8;15,26;16,37;0,15;4;3,79;4,2;0,3;3,88;3,71;4,04;0,39;16,73;16,1;17,46;0,67;30;25,3;34,6;0,29
"2017";"53015";"Washington";"WA";"Cowlitz";7618,4;7003,3;8233,6;0,79;15,78;15,31;16,3;0,14;4,18;4,01;4,38;0,73;3,96;3,81;4,12;0,7;17,38;16,78;18,01;1,01;32,1;28,4;36;0,9
"2017";"53017";"Washington";"WA";"Douglas";5276,6;4449,9;6103,2;-0,78;16,55;16,09;17,05;0,38;3,94;3,79;4,1;0,15;3,69;3,57;3,84;-0,34;16,55;15,97;17,16;0,57;28,7;23,7;33,9;-0,09
"2017";"53019";"Washington";"WA";"Ferry";10070,5;7074,1;13067;2,44;19,49;18,89;20,09;1,3;4,76;4,56;4,96;2,09;4,36;4,19;4,53;2,3;19,47;18,81;20,14;2,1;28,1;23;34;-0,27
"2017";"53021";"Washington";"WA";"Franklin";4898;4398,4;5397,6;-1,04;20,58;20,04;21,18;1,64;4,04;3,9;4,2;0,4;3,95;3,81;4,09;0,66;15,85;15,33;16,36;0,21;30,1;25,5;35,6;0,31
"2017";"53023";"Washington";"WA";"Garfield";NA;NA;NA;NA;13,78;13,22;14,32;NA;3,71;3,5;3,91;NA;3,69;3,52;3,86;NA;16,06;15,36;16,78;NA;33,1;28,1;38,5;NA
"2017";"53025";"Washington";"WA";"Grant";6376,8;5816,8;6936,7;-0,04;20,01;19,5;20,55;1,46;4,42;4,26;4,59;1,3;3,88;3,74;4,01;0,38;16,24;15,75;16,77;0,41;34,3;29,5;39;1,54
"2017";"53027";"Washington";"WA";"Grays Harbor";8437,8;7676,9;9198,7;1,35;16,39;15,87;16,9;0,33;4,05;3,87;4,22;0,42;4,05;3,89;4,21;1,08;18,7;18,09;19,34;1,7;36,9;32,7;41,8;2,3
"2017";"53029";"Washington";"WA";"Island";5140,7;4545,6;5735,8;-0,87;11,42;11,04;11,8;-1,22;3,28;3,12;3,43;-1,4;3,34;3,2;3,48;-1,75;13,92;13,45;14,43;-0,8;27,4;24,2;30,6;-0,47
"2017";"53031";"Washington";"WA";"Jefferson";5624,8;4349,2;6900,3;-0,55;11,64;11,22;12,04;-1,16;3,29;3,12;3,45;-1,37;3,59;3,43;3,73;-0,77;13,54;13,01;14,09;-1;24,5;20,5;28,7;-1,32
"2017";"53033";"Washington";"WA";"King";4571,3;4469,4;4673,2;-1,26;10,16;9,97;10,36;-1,62;2,84;2,76;2,92;-2,42;3,14;3,06;3,23;-2,52;10,12;9,89;10,36;-2,79;22,2;21,3;23,2;-2
"2017";"53035";"Washington";"WA";"Kitsap";5529,1;5197,9;5860,2;-0,61;11,92;11,61;12,25;-1,06;3,23;3,1;3,36;-1,5;3,52;3,4;3,65;-1,02;13,76;13,3;14,2;-0,89;29,6;27;32,2;0,17
"2017";"53037";"Washington";"WA";"Kittitas";5106,1;4272,5;5939,7;-0,9;14,97;14,45;15,49;-0,11;3,69;3,51;3,89;-0,42;3,77;3,6;3,93;-0,06;16,14;15,39;16,87;0,36;28,9;24,4;33,8;-0,04
"2017";"53039";"Washington";"WA";"Klickitat";6870,6;5436,2;8305;0,29;15,36;14,87;15,85;0,01;3,75;3,56;3,92;-0,29;3,66;3,5;3,82;-0,48;15,13;14,56;15,72;-0,17;27,5;23,3;31,9;-0,45
"2017";"53041";"Washington";"WA";"Lewis";6887,5;6209,3;7565,6;0,3;15,71;15,2;16,19;0,12;4,34;4,14;4,53;1,1;3,86;3,7;4,03;0,31;17,58;16,93;18,24;1,11;32,8;28,3;36,8;1,1
"2017";"53043";"Washington";"WA";"Lincoln";6662,2;4679,3;8645,1;0,15;13,75;13,22;14,29;-0,49;3,67;3,47;3,87;-0,47;3,76;3,58;3,94;-0,08;14,7;14,07;15,36;-0,39;31,2;26,4;36,4;0,64
"2017";"53045";"Washington";"WA";"Mason";7490,7;6669,2;8312,2;0,71;15,88;15,41;16,43;0,17;4,18;4;4,38;0,72;3,84;3,7;4;0,25;16,76;16,14;17,37;0,68;30,5;25,9;35;0,43
"2017";"53047";"Washington";"WA";"Okanogan";6760,7;5850,1;7671,2;0,22;19,58;19,11;20,09;1,33;4,52;4,36;4,69;1,52;4,21;4,07;4,34;1,7;19,48;18,92;20,05;2,11;28;24,1;32,3;-0,3
"2017";"53049";"Washington";"WA";"Pacific";7537,7;6109;8966,4;0,74;15,95;15,41;16,46;0,19;4,21;4,01;4,39;0,79;3,98;3,82;4,13;0,78;16,91;16,28;17,56;0,76;31,6;27,1;36,8;0,75
"2017";"53051";"Washington";"WA";"Pend Oreille";9589,1;7216,6;11961,6;2,12;16,6;16,03;17,18;0,4;4,12;3,92;4,32;0,59;4,01;3,82;4,18;0,9;16,98;16,24;17,75;0,8;28,8;23,6;34,3;-0,07
"2017";"53053";"Washington";"WA";"Pierce";6393,4;6203,4;6583,3;-0,03;13,58;13,3;13,84;-0,55;3,81;3,7;3,91;-0,14;3,76;3,66;3,86;-0,06;14,55;14,22;14,9;-0,47;30;28,3;31,8;0,29
"2017";"53055";"Washington";"WA";"San Juan";5266,6;3610,1;6923,1;-0,79;11,35;10,93;11,8;-1,24;3,25;3,08;3,44;-1,46;3,58;3,43;3,75;-0,79;12,76;12,23;13,3;-1,41;20,7;16,9;24,9;-2,43
"2017";"53057";"Washington";"WA";"Skagit";5822,2;5326,5;6317,8;-0,41;13,63;13,22;14,04;-0,53;3,44;3,29;3,6;-1;3,6;3,46;3,74;-0,71;14,56;14,06;15,08;-0,47;26,4;23;29,5;-0,77
"2017";"53059";"Washington";"WA";"Skamania";5309;3651,3;6966,7;-0,76;14,23;13,74;14,77;-0,34;3,67;3,49;3,87;-0,47;3,73;3,56;3,9;-0,21;15,36;14,72;15,98;-0,05;28,1;23,4;32,8;-0,27
"2017";"53061";"Washington";"WA";"Snohomish";5084,9;4909,4;5260,4;-0,91;12,59;12,32;12,87;-0,86;3,63;3,52;3,73;-0,57;3,33;3,22;3,43;-1,81;12,95;12,6;13,31;-1,31;29,4;27,7;31,2;0,11
"2017";"53063";"Washington";"WA";"Spokane";6541,1;6286,7;6795,5;0,07;13,14;12,82;13,49;-0,68;3,63;3,51;3,77;-0,55;3,81;3,68;3,95;0,12;15,39;14,93;15,83;-0,03;29,2;27;31,4;0,05
"2017";"53065";"Washington";"WA";"Stevens";7596,7;6563;8630,3;0,78;15,08;14,62;15,58;-0,08;4,2;4,02;4,4;0,78;4,02;3,87;4,19;0,97;17,13;16,51;17,81;0,88;30,6;26,4;35,2;0,46
"2017";"53067";"Washington";"WA";"Thurston";5329,8;5018;5641,5;-0,75;13,01;12,67;13,38;-0,73;3,46;3,33;3,6;-0,95;3,57;3,44;3,69;-0,85;14,5;14,08;14,99;-0,5;28,1;25,5;30,8;-0,27
"2017";"53069";"Washington";"WA";"Wahkiakum";10996,5;8706;13704,9;3;14,17;13,63;14,7;-0,36;3,89;3,69;4,08;0,04;3,63;3,47;3,81;-0,58;14,13;13,56;14,72;-0,69;31,4;27,4;35,9;0,7
"2017";"53071";"Washington";"WA";"Walla Walla";6530,2;5783,6;7276,7;0,06;15,57;15,11;16,07;0,07;3,86;3,7;4,03;-0,03;3,57;3,43;3,71;-0,83;14,51;13,99;15,06;-0,5;28;23,2;32,7;-0,3
"2017";"53073";"Washington";"WA";"Whatcom";5131,2;4776,3;5486;-0,88;12,84;12,45;13,26;-0,78;3,75;3,6;3,92;-0,28;3,7;3,56;3,85;-0,31;14,11;13,65;14,61;-0,7;23,1;20,9;25,5;-1,73
"2017";"53075";"Washington";"WA";"Whitman";4868,1;4048,8;5687,4;-1,06;15,96;15,43;16,49;0,2;4,12;3,92;4,31;0,58;4,14;3,96;4,3;1,43;16,23;15,41;17,13;0,4;22,9;18,9;27,4;-1,79
"2017";"53077";"Washington";"WA";"Yakima";7106,1;6738,3;7473,9;0,45;23,47;22,95;23,98;2,55;4,5;4,36;4,64;1,47;4,09;3,97;4,22;1,25;16,89;16,43;17,33;0,75;29,6;26,7;32,8;0,17
"2017";"54001";"West Virginia";"WV";"Barbour";8806,2;7227;10385,3;-0,4;24,47;23,55;25,33;0,81;5,19;4,92;5,45;0,51;4,87;4,63;5,09;0,37;26,18;25,15;27,22;1,42;37,6;31,9;43,7;0,76
"2017";"54003";"West Virginia";"WV";"Berkeley";8755,5;8126,4;9384,5;-0,42;20,12;19,57;20,69;-0,86;4,56;4,38;4,75;-1,01;4,44;4,27;4,61;-1,35;23,23;22,46;24,04;-0,16;34,3;30,9;37,8;-0,4
"2017";"54005";"West Virginia";"WV";"Boone";12655,2;11086,6;14223,8;1,16;24,61;23,7;25,53;0,86;5,46;5,19;5,74;1,15;4,99;4,77;5,23;0,86;24,51;23,59;25,46;0,53;35,4;30,3;40,4;-0,01
"2017";"54007";"West Virginia";"WV";"Braxton";8729,5;6892,6;10566,4;-0,43;22,77;21,93;23,68;0,16;5,06;4,8;5,33;0,19;4,78;4,57;5;0,02;22,99;22,05;23,87;-0,29;32,5;26,8;38,4;-1,04
"2017";"54009";"West Virginia";"WV";"Brooke";10733,9;9028,5;12439,2;0,38;20,12;19,37;20,85;-0,86;4,78;4,54;5,01;-0,48;4,71;4,5;4,91;-0,28;20,67;19,85;21,54;-1,53;39;32,9;44,9;1,26
"2017";"54011";"West Virginia";"WV";"Cabell";10885,9;10139,1;11632,6;0,44;20,83;20,21;21,5;-0,59;4,83;4,63;5,04;-0,36;4,52;4,34;4,71;-1,02;26,35;25,6;27,18;1,51;30,5;27,2;34;-1,74
"2017";"54013";"West Virginia";"WV";"Calhoun";12085,8;8735,3;15436,3;0,93;22,95;22,1;23,84;0,23;5,11;4,86;5,38;0,31;4,85;4,63;5,07;0,28;24,35;23,27;25,43;0,44;32,7;27,1;39,4;-0,97
"2017";"54015";"West Virginia";"WV";"Clay";11639,7;8977,2;14302,1;0,75;26,77;25,81;27,77;1,7;5,73;5,45;6,03;1,79;5,21;4,97;5,46;1,71;24,76;23,77;25,84;0,66;32,6;26,5;38,8;-1
"2017";"54017";"West Virginia";"WV";"Doddridge";9046,5;6456,3;11636,8;-0,31;20,11;19,33;20,89;-0,87;4,7;4,45;4,94;-0,69;4,54;4,34;4,74;-0,96;22,68;21,83;23,65;-0,45;35,7;28,5;42,7;0,09
"2017";"54019";"West Virginia";"WV";"Fayette";11624;10512,6;12735,5;0,74;25,24;24,42;26,02;1,11;5,44;5,19;5,67;1,09;5;4,8;5,2;0,87;26,46;25,52;27,36;1,56;35,6;31,3;40,2;0,06
"2017";"54021";"West Virginia";"WV";"Gilmer";7665,6;5255,8;10075,5;-0,87;25,83;25,05;26,63;1,33;5,14;4,92;5,36;0,38;4,82;4,64;5;0,17;26,5;25,59;27,46;1,59;39;31,3;47;1,26
"2017";"54023";"West Virginia";"WV";"Grant";7377,4;5380,8;9374;-0,99;23,18;22,33;24,06;0,31;4,83;4,57;5,09;-0,38;4,57;4,37;4,8;-0,82;20,8;19,96;21,71;-1,46;38,9;32,2;45,3;1,22
"2017";"54025";"West Virginia";"WV";"Greenbrier";9318;8100,4;10535,5;-0,2;22,45;21,72;23,21;0,03;5,01;4,77;5,25;0,05;4,81;4,61;5,03;0,14;23,45;22,64;24,29;-0,04;34,2;29,8;38,7;-0,44
"2017";"54027";"West Virginia";"WV";"Hampshire";8476,1;7049,8;9902,5;-0,54;23,36;22,56;24,19;0,38;4,97;4,73;5,23;-0,02;5,01;4,81;5,23;0,95;24,12;23,16;25,08;0,31;33,8;28,8;39,1;-0,58
"2017";"54029";"West Virginia";"WV";"Hancock";10858,7;9396,9;12320,5;0,43;22,01;21,25;22,84;-0,14;4,78;4,55;5,03;-0,48;4,63;4,44;4,84;-0,57;22,77;21,93;23,62;-0,41;34,8;29,8;40,3;-0,23
"2017";"54031";"West Virginia";"WV";"Hardy";8269;6383;10155;-0,62;22,23;21,49;23,03;-0,05;4,81;4,58;5,06;-0,41;4,72;4,53;4,93;-0,22;21,22;20,4;22,05;-1,23;37;31,1;43;0,55
"2017";"54033";"West Virginia";"WV";"Harrison";9490,1;8625,7;10354,4;-0,12;19,54;18,84;20,2;-1,09;4,76;4,53;4,97;-0,53;4,73;4,52;4,93;-0,19;24,42;23,56;25,26;0,48;33,7;30,3;37,3;-0,61
"2017";"54035";"West Virginia";"WV";"Jackson";8252,3;7009;9495,6;-0,63;20,44;19,66;21,23;-0,74;4,53;4,28;4,77;-1,1;4,57;4,37;4,78;-0,82;23,04;22,15;23,94;-0,26;31,7;26,6;36,9;-1,32
"2017";"54037";"West Virginia";"WV";"Jefferson";6418,4;5690,5;7146,3;-1,38;17,83;17,29;18,41;-1,75;4,2;4,02;4,4;-1,88;4,41;4,24;4,59;-1,47;20,92;20,23;21,65;-1,39;33,2;28,8;38,3;-0,79
"2017";"54039";"West Virginia";"WV";"Kanawha";10308,3;9783,1;10833,6;0,21;20,93;20,42;21,44;-0,55;4,77;4,6;4,94;-0,52;4,6;4,45;4,77;-0,7;22,86;22,25;23,46;-0,36;32,7;30,5;35;-0,97
"2017";"54041";"West Virginia";"WV";"Lewis";11115,8;9093,1;13138,4;0,54;22,92;21,99;23,77;0,21;5,09;4,8;5,35;0,26;4,95;4,7;5,18;0,67;23,47;22,52;24,49;-0,03;35,9;30,2;41,7;0,16
"2017";"54043";"West Virginia";"WV";"Lincoln";10463,7;8954,4;11972,9;0,27;26,18;25,14;27,21;1,47;5,46;5,16;5,76;1,15;4,98;4,73;5,22;0,79;26,31;25,27;27,36;1,48;39,9;34,7;45,2;1,57
"2017";"54045";"West Virginia";"WV";"Logan";14055,4;12653,3;15457,4;1,73;26,76;25,9;27,69;1,69;5,54;5,28;5,81;1,34;5,42;5,19;5,65;2,57;26,16;25,16;27,18;1,4;40,7;36,1;45,5;1,86
"2017";"54047";"West Virginia";"WV";"McDowell";19487,5;17231,1;21743,9;3;29,93;29,07;30,88;2,91;6,04;5,78;6,31;2,54;5,47;5,25;5,7;2,77;28,66;27,63;29,66;2,74;42,1;36,4;47,6;2,35
"2017";"54049";"West Virginia";"WV";"Marion";7669,5;6837,1;8501,8;-0,87;19,19;18,53;19,93;-1,22;4,38;4,17;4,63;-1,45;4,56;4,36;4,78;-0,88;20,41;19,65;21,18;-1,66;32,6;28,7;36,5;-1
"2017";"54051";"West Virginia";"WV";"Marshall";7664,8;6602,8;8726,7;-0,87;18,93;18,22;19,65;-1,32;4,46;4,23;4,69;-1,25;4,51;4,31;4,71;-1,07;20,98;20,12;21,86;-1,36;35,2;30,5;40,1;-0,08
"2017";"54053";"West Virginia";"WV";"Mason";10736,1;9305,5;12166,7;0,38;20,75;20;21,52;-0,62;4,86;4,62;5,1;-0,29;4,75;4,53;4,97;-0,12;24,1;23,15;25,09;0,3;36,1;30,9;41,3;0,23
"2017";"54055";"West Virginia";"WV";"Mercer";12984,9;11950,6;14019,2;1,3;25,17;24,41;25,97;1,08;5,23;5,01;5,47;0,6;5,02;4,81;5,22;0,95;23,99;23,18;24,81;0,25;37,4;33,9;41,1;0,69
"2017";"54057";"West Virginia";"WV";"Mineral";7804,8;6540,7;9068,9;-0,81;21,41;20,65;22,19;-0,37;4,67;4,43;4,9;-0,75;4,85;4,64;5,05;0,28;23,85;22,95;24,73;0,17;34,5;29,4;39,9;-0,33
"2017";"54059";"West Virginia";"WV";"Mingo";15769,6;13999,6;17539,5;2,43;28,34;27,38;29,31;2,3;6;5,72;6,29;2,44;5,34;5,11;5,58;2,27;25,87;24,85;26,91;1,25;40,3;35,3;45,3;1,72
"2017";"54061";"West Virginia";"WV";"Monongalia";6276,7;5671,7;6881,7;-1,43;19,96;19,34;20,62;-0,92;4,52;4,32;4,73;-1,1;4,45;4,26;4,64;-1,31;21,41;20,59;22,3;-1,13;28,8;25,4;32,3;-2,34
"2017";"54063";"West Virginia";"WV";"Monroe";10071,1;8029,4;12112,8;0,11;21,76;20,97;22,59;-0,23;5,08;4,83;5,33;0,23;4,61;4,41;4,82;-0,66;22,05;21,17;22,94;-0,79;30,9;25,4;36,8;-1,6
"2017";"54065";"West Virginia";"WV";"Morgan";8081,8;6444,3;9719,4;-0,7;20,62;19,86;21,48;-0,67;4,9;4,66;5,17;-0,2;4,77;4,57;4,98;-0,05;21,05;20,16;21,94;-1,32;32,6;26,4;39,1;-1
"2017";"54067";"West Virginia";"WV";"Nicholas";11744,7;10155,8;13333,6;0,79;23,06;22,22;23,91;0,27;5,41;5,15;5,67;1,03;4,82;4,6;5,02;0,17;23,78;22,94;24,65;0,13;38,2;33,1;43,1;0,97
"2017";"54069";"West Virginia";"WV";"Ohio";8056,1;7072,6;9039,6;-0,71;20,51;19,78;21,23;-0,71;5,11;4,87;5,36;0,31;4,66;4,47;4,87;-0,46;21,87;21,09;22,7;-0,89;31,4;27,1;36,3;-1,43
"2017";"54071";"West Virginia";"WV";"Pendleton";6544,2;4469,3;8619,1;-1,32;22,04;21,11;22,93;-0,13;5,07;4,79;5,34;0,22;4,8;4,57;5,03;0,09;21,94;21,1;22,88;-0,85;36;29,5;42,5;0,2
"2017";"54073";"West Virginia";"WV";"Pleasants";9024,1;6127,2;11921;-0,31;21,06;20,2;21,91;-0,5;4,79;4,53;5,05;-0,47;4,5;4,3;4,73;-1,1;22,55;21,65;23,59;-0,52;38,8;31,6;46,4;1,19
"2017";"54075";"West Virginia";"WV";"Pocahontas";8842,1;6164;11520,1;-0,39;20,88;20,04;21,69;-0,57;4,86;4,6;5,12;-0,29;4,64;4,43;4,86;-0,54;21,75;20,86;22,68;-0,95;31,4;25,8;38;-1,43
"2017";"54077";"West Virginia";"WV";"Preston";8044,7;6919,3;9170;-0,71;18,32;17,66;19;-1,56;4,31;4,09;4,53;-1,62;4,41;4,21;4,62;-1,46;22,2;21,31;23,04;-0,71;35,9;31,2;40,6;0,16
"2017";"54079";"West Virginia";"WV";"Putnam";7655;6800,9;8509;-0,87;17,69;17,07;18,33;-1,8;3,78;3,58;3,98;-2,9;4,32;4,13;4,52;-1,82;20,41;19,63;21,19;-1,66;34,6;30,8;38,7;-0,3
"2017";"54081";"West Virginia";"WV";"Raleigh";11797,2;10921;12673,4;0,81;23,54;22,86;24,18;0,45;5,2;4,98;5,41;0,52;4,82;4,63;5,01;0,17;23,84;23,11;24,54;0,17;35,6;32,5;39,2;0,06
"2017";"54083";"West Virginia";"WV";"Randolph";10232,5;8725,9;11739;0,18;21,1;20,32;21,92;-0,49;4,7;4,45;4,96;-0,68;4,53;4,32;4,76;-0,97;23,17;22,3;24,04;-0,19;34,8;30,3;39,7;-0,23
"2017";"54085";"West Virginia";"WV";"Ritchie";9972,7;7344,7;12600,6;0,07;22,54;21,62;23,45;0,07;5,11;4,83;5,39;0,32;4,85;4,61;5,06;0,27;24,29;23,22;25,29;0,41;35,7;29,3;42,1;0,09
"2017";"54087";"West Virginia";"WV";"Roane";9501,4;7706,1;11296,6;-0,12;24,91;23,99;25,86;0,98;5,36;5,08;5,65;0,91;4,97;4,74;5,2;0,77;24,79;23,81;25,77;0,68;36,2;30,2;42,6;0,27
"2017";"54089";"West Virginia";"WV";"Summers";10730,2;8505,3;12955,1;0,38;22,83;22,03;23,61;0,18;5,15;4,9;5,39;0,4;4,84;4,62;5,05;0,25;22,14;21,33;23;-0,74;36,1;30,3;42,2;0,23
"2017";"54091";"West Virginia";"WV";"Taylor";7877,2;6260,4;9493,9;-0,78;22,45;21,65;23,32;0,03;5,04;4,79;5,3;0,13;4,65;4,43;4,87;-0,53;25,88;24,97;26,9;1,26;37;31,3;42,9;0,55
"2017";"54093";"West Virginia";"WV";"Tucker";8747,2;5664,5;11829,9;-0,43;20,42;19,56;21,29;-0,75;4,69;4,42;4,96;-0,72;4,64;4,42;4,88;-0,55;22,65;21,73;23,74;-0,47;37,8;31,2;45,3;0,83
"2017";"54095";"West Virginia";"WV";"Tyler";7946,7;5852,9;10040,4;-0,75;21,14;20,29;21,99;-0,47;4,75;4,49;5,02;-0,56;4,71;4,49;4,94;-0,27;22,2;21,21;23,26;-0,71;32,6;26,6;40;-1
"2017";"54097";"West Virginia";"WV";"Upshur";7771,2;6497,3;9045;-0,82;21,11;20,35;21,96;-0,48;4,77;4,54;5,02;-0,5;4,65;4,45;4,86;-0,51;22,27;21,36;23,22;-0,67;38,2;33,1;43,3;0,97
"2017";"54099";"West Virginia";"WV";"Wayne";9279,4;8214,8;10344,1;-0,21;22,36;21,51;23,18;0;5,09;4,83;5,35;0,26;4,94;4,72;5,16;0,65;24,22;23,3;25,2;0,37;37,7;33,3;41,7;0,8
"2017";"54101";"West Virginia";"WV";"Webster";10223,4;7939,6;12507,2;0,17;26,39;25,37;27,41;1,55;5,55;5,25;5,87;1,38;5,21;4,96;5,47;1,71;25,88;24,85;26,93;1,25;34,7;28,2;41,6;-0,26
"2017";"54103";"West Virginia";"WV";"Wetzel";9150,7;7387,4;10913,9;-0,26;23,7;22,81;24,59;0,51;5,23;4,95;5,49;0,59;4,81;4,58;5,02;0,13;24,2;23,26;25,26;0,36;33;27,4;38,5;-0,86
"2017";"54105";"West Virginia";"WV";"Wirt";7452,7;4729,5;10175,9;-0,95;20,93;20,08;21,86;-0,55;4,87;4,61;5,15;-0,27;4,62;4,4;4,84;-0,63;23,23;22,24;24,21;-0,16;36,9;29,9;44,2;0,52
"2017";"54107";"West Virginia";"WV";"Wood";9415,2;8646,5;10183,8;-0,16;20,59;19,87;21,3;-0,68;5;4,76;5,23;0,04;4,94;4,73;5,16;0,66;24,96;24,12;25,74;0,76;35,9;32,4;39,1;0,16
"2017";"54109";"West Virginia";"WV";"Wyoming";15237,6;13347,1;17128,2;2,22;24,81;23,97;25,71;0,94;5,3;5,06;5,56;0,76;4,97;4,76;5,19;0,77;25,21;24,2;26,22;0,9;38,8;33,6;44,7;1,19
"2017";"55001";"Wisconsin";"WI";"Adams";9226,1;7413,1;11039,1;1,95;15,25;14,67;15,86;0,6;3,79;3,58;4;0,68;3,58;3,42;3,75;0,39;16,82;16,12;17,53;-0,07;34;28,9;39,2;0,86
"2017";"55003";"Wisconsin";"WI";"Ashland";7737;6147,5;9326,6;0,97;16,9;16,34;17,49;1,21;4,14;3,96;4,35;1,48;3,87;3,71;4,06;1,3;20,64;19,86;21,39;1,4;27,3;22,5;32,4;-1,41
"2017";"55005";"Wisconsin";"WI";"Barron";5838,5;5003;6674;-0,27;13,22;12,64;13,76;-0,16;3,43;3,22;3,63;-0,12;3,49;3,31;3,67;0,13;18,13;17,35;18,89;0,44;31,6;26,2;37,7;0,04
"2017";"55007";"Wisconsin";"WI";"Bayfield";6861;4973,2;8748,8;0,4;13,9;13,4;14,4;0,1;3,63;3,44;3,81;0,32;3,69;3,53;3,85;0,76;16,71;16,1;17,37;-0,11;28,7;24,8;33,1;-0,94
"2017";"55009";"Wisconsin";"WI";"Brown";5531,1;5206,8;5855,4;-0,48;13,62;13,17;14,1;-0,01;3,27;3,11;3,44;-0,49;3,38;3,23;3,54;-0,2;17,21;16,53;17,84;0,08;28,4;25;32,1;-1,04
"2017";"55011";"Wisconsin";"WI";"Buffalo";5126,7;3818,2;6435,2;-0,74;12,73;12,14;13,34;-0,34;3,38;3,16;3,61;-0,23;3,4;3,21;3,59;-0,14;16,29;15,49;17,16;-0,27;32;25,9;38,2;0,18
"2017";"55013";"Wisconsin";"WI";"Burnett";8807,5;6818,4;10796,6;1,67;15,15;14,56;15,78;0,56;3,9;3,68;4,11;0,94;3,65;3,47;3,83;0,62;17,63;16,84;18,43;0,24;28,7;23,6;34,6;-0,94
"2017";"55015";"Wisconsin";"WI";"Calumet";5231,2;4510,1;5952,3;-0,67;11,74;11,27;12,25;-0,7;3,06;2,87;3,25;-0,96;3,18;3,01;3,35;-0,82;14,77;14,09;15,45;-0,85;31,3;25,2;37,6;-0,06
"2017";"55017";"Wisconsin";"WI";"Chippewa";5749,4;5015,5;6483,3;-0,33;12,19;11,7;12,75;-0,54;3,22;3,02;3,42;-0,61;3,22;3,05;3,4;-0,7;16,74;15,97;17,48;-0,1;30,2;24,6;36;-0,43
"2017";"55019";"Wisconsin";"WI";"Clark";6299;5322,1;7275,8;0,03;14,97;14,34;15,63;0,49;3,76;3,55;3,99;0,62;3,56;3,37;3,75;0,34;17,91;17,11;18,8;0,35;34,1;28,6;40;0,89
"2017";"55021";"Wisconsin";"WI";"Columbia";5995,2;5256,8;6733,5;-0,17;12,07;11,55;12,57;-0,58;3,17;2,97;3,36;-0,72;3,23;3,07;3,4;-0,66;16,07;15,33;16,82;-0,36;34,7;29,5;40,9;1,1
"2017";"55023";"Wisconsin";"WI";"Crawford";6821,9;5226,3;8417,5;0,37;13,84;13,21;14,47;0,07;3,47;3,25;3,69;-0,04;3,39;3,2;3,58;-0,19;17,12;16,38;17,9;0,05;33,1;27;39,4;0,55
"2017";"55025";"Wisconsin";"WI";"Dane";4662,8;4456,6;4868,9;-1,05;11,41;11,05;11,8;-0,83;3,04;2,9;3,19;-1;3,26;3,13;3,41;-0,57;14,45;13,93;15,01;-0,98;23,7;21;26,4;-2,64
"2017";"55027";"Wisconsin";"WI";"Dodge";5159,7;4607,3;5712,1;-0,72;13,66;13,13;14,2;0,01;3,44;3,25;3,64;-0,1;3,29;3,13;3,45;-0,49;16,86;16,12;17,6;-0,05;31,7;26,6;37,2;0,08
"2017";"55029";"Wisconsin";"WI";"Door";6226,9;4936,5;7517,3;-0,02;11,28;10,8;11,78;-0,88;3,05;2,86;3,25;-0,98;3,17;3;3,35;-0,84;14,69;14,04;15,38;-0,89;27,5;22,4;33,1;-1,35
"2017";"55031";"Wisconsin";"WI";"Douglas";6711,7;5811,3;7612,1;0,3;14,12;13,54;14,7;0,18;3,43;3,23;3,63;-0,12;3,54;3,36;3,73;0,28;18,78;17,97;19,61;0,69;32,2;26,2;38,5;0,25
"2017";"55033";"Wisconsin";"WI";"Dunn";5657,7;4798,6;6516,9;-0,39;14,04;13,47;14,63;0,15;3,53;3,32;3,74;0,1;3,47;3,29;3,65;0,07;16,94;16,15;17,82;-0,02;32,3;26,4;38,9;0,28
"2017";"55035";"Wisconsin";"WI";"Eau Claire";5437,3;4905,3;5969,3;-0,54;13,87;13,26;14,47;0,09;3,34;3,13;3,55;-0,32;3,36;3,18;3,54;-0,28;17,63;16,84;18,43;0,24;29,2;24,7;34,2;-0,77
"2017";"55037";"Wisconsin";"WI";"Florence";6281,9;4897;7936,8;0,02;12,96;12,38;13,54;-0,25;3,43;3,22;3,65;-0,11;3,38;3,2;3,56;-0,22;15,64;14,94;16,4;-0,52;32;26,9;37,9;0,18
"2017";"55039";"Wisconsin";"WI";"Fond du Lac";5675,1;5130,3;6219,9;-0,38;12,6;12,12;13,11;-0,39;3,29;3,11;3,47;-0,45;3,3;3,14;3,46;-0,46;15,49;14,83;16,17;-0,58;30,1;25,8;35,4;-0,47
